DATESTR,DATENUM,TYPE,DEPENDENCE,LON,LAT,DEP,LOCSRC,PREFMW,PREFMWSRC,PREFMS,PREFMSSRC,PREFmb,PREFmbSRC,PREFML,PREFMLSRC,MLREGION,REVML,MX_ORIGML,MX_TYPE,MX_REVML,MX_REVMLTYPE,MX_REVMLSRC,MS2MW,mb2MW,ML2MW,PREFMW,PREFMWSRC,COMM
2/11/1988 18:48,726409.7838,local,2,140.122,-15.114,10,BMR,NaN,,NaN,,NaN,,4.2,AUST,WA,3.35,4.2,ML,3.35,REV_ML,REV_ML,NaN,NaN,3.47,3.47,ML2MW,Gulf of Carpentaria; Qld
4/11/1988 2:39,726411.1106,local,0,134.02,-19.814,2.02,MEL,NaN,,NaN,,NaN,,3.5,MEL,WA,3.49,3.5,ML,3.49,REV_ML,REV_ML,NaN,NaN,3.58,3.58,ML2MW,Tennant Creek; NT
4/11/1988 7:34,726411.3158,local,1,128.03,-29.94,5,MGO,NaN,,NaN,,NaN,,3,MGO,WA,2.37,3,ML,2.37,REV_ML,REV_ML,NaN,NaN,2.76,2.76,ML2MW,Great Victoria Desert; WA
6/11/1988 0:35,726413.0249,local,2,144.424,-35.793,13.01,MEL,NaN,,NaN,,NaN,,2.5,MEL,SEA,2.48,2.5,ML,2.48,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,Bunnaloo; NSW
6/11/1988 11:36,726413.4836,local,1,142.913,-36.499,3.62,MEL,NaN,,NaN,,NaN,,2.9,MEL,SEA,2.86,2.9,ML,2.86,REV_ML,REV_ML,NaN,NaN,3.11,3.11,ML2MW,Cope Cope; Vic
6/11/1988 16:33,726413.6902,local,0,139.756,-15.198,5,BMR,NaN,,NaN,,NaN,,3.7,AUST,WA,2.93,3.7,ML,2.93,REV_ML,REV_ML,NaN,NaN,3.16,3.16,ML2MW,Gulf of Carpentaria; Qld
8/11/1988 11:37,726415.4845,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.97,3,ML,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,Tennant Creek; NT
9/11/1988 10:41,726416.4457,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,4,AUST,WA,3.33,4,ML,3.33,REV_ML,REV_ML,NaN,NaN,3.46,3.46,ML2MW,Tennant Creek; NT
9/11/1988 15:32,726416.6473,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.97,3,ML,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,Tennant Creek; NT
10/11/1988 9:09,726417.3814,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
10/11/1988 15:56,726417.6641,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.4,BMR,WA,3.37,3.4,ML,3.37,REV_ML,REV_ML,NaN,NaN,3.49,3.49,ML2MW,Tennant Creek; NT
15/11/1988 17:05,726422.712,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.4,BMR,WA,3.37,3.4,ML,3.37,REV_ML,REV_ML,NaN,NaN,3.49,3.49,ML2MW,Tennant Creek; NT
15/11/1988 23:56,726422.9978,local,0,133.941,-19.812,5,BMR,NaN,,NaN,,NaN,,5,AUST,WA,4.33,5,ML,4.33,REV_ML,REV_ML,NaN,NaN,4.25,4.25,ML2MW,Tennant Creek; NT
16/11/1988 9:29,726423.3958,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.8,BMR,WA,2.77,2.8,ML,2.77,REV_ML,REV_ML,NaN,NaN,3.05,3.05,ML2MW,Tennant Creek; NT
17/11/1988 11:27,726424.4775,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.97,3,ML,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,Tennant Creek; NT
18/11/1988 7:04,726425.2951,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.07,3.1,ML,3.07,REV_ML,REV_ML,NaN,NaN,3.27,3.27,ML2MW,Tennant Creek; NT
19/11/1988 12:41,726426.529,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.4,BMR,WA,3.37,3.4,ML,3.37,REV_ML,REV_ML,NaN,NaN,3.49,3.49,ML2MW,Tennant Creek; NT
19/11/1988 22:43,726426.947,local,0,133.88,-20.02,5,ISC,NaN,,NaN,,NaN,,4.9,AUST,WA,4.29,4.9,ML,4.29,REV_ML,REV_ML,NaN,NaN,4.22,4.22,ML2MW,Tennant Creek; NT
20/11/1988 11:48,726427.492,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.3,BMR,WA,3.27,3.3,ML,3.27,REV_ML,REV_ML,NaN,NaN,3.41,3.41,ML2MW,Tennant Creek; NT
22/11/1988 9:23,726429.3911,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.97,3,ML,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,Tennant Creek; NT
23/11/1988 20:07,726430.8384,local,1,122.99,-27.433,5,BMR,NaN,,NaN,,NaN,,3.3,AUST,WA,2.75,3.3,ML,2.75,REV_ML,REV_ML,NaN,NaN,3.03,3.03,ML2MW,Lake Carnegie; WA
24/11/1988 23:44,726431.9893,local,1,116.44,-25.35,5,MGO,NaN,,NaN,,NaN,,3.3,AUST,WA,3.06,3.3,ML,3.06,REV_ML,REV_ML,NaN,NaN,3.25,3.25,ML2MW,Mt Gascoyne; WA
26/11/1988 3:03,726433.1278,local,0,133.7,-19.52,5,ISC,NaN,,NaN,,NaN,,3.9,ISC,WA,3.88,3.9,ML,3.88,REV_ML,REV_ML,NaN,NaN,3.89,3.89,ML2MW,Tennant Creek; NT
26/11/1988 11:50,726433.4931,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.8,BMR,WA,2.77,2.8,ML,2.77,REV_ML,REV_ML,NaN,NaN,3.05,3.05,ML2MW,Tennant Creek; NT
27/11/1988 14:07,726434.5884,local,1,123.01,-30.37,5,MGO,NaN,,NaN,,NaN,,3.3,AUST,WA,3.25,3.3,ML,3.25,REV_ML,REV_ML,NaN,NaN,3.4,3.4,ML2MW,E of Kalgoorlie; WA
29/11/1988 23:30,726436.9795,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
30/11/1988 14:29,726437.6038,local,1,127.97,-10.055,183,USGS,NaN,,NaN,,4.1,USGS,NaN,,Other,NaN,4.1,mb,4.1,mb,USGS,NaN,3.87,NaN,3.87,mb2MW,Timor Sea
30/11/1988 21:58,726437.9158,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.97,3,ML,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,Tennant Creek; NT
2/12/1988 14:05,726439.587,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.3,BMR,WA,3.27,3.3,ML,3.27,REV_ML,REV_ML,NaN,NaN,3.41,3.41,ML2MW,Tennant Creek; NT
4/12/1988 8:40,726441.3611,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.3,BMR,WA,3.27,3.3,ML,3.27,REV_ML,REV_ML,NaN,NaN,3.41,3.41,ML2MW,Tennant Creek; NT
4/12/1988 9:42,726441.4048,local,1,148.125,-36.681,6,BMR,NaN,,NaN,,NaN,,2.5,BMR,SEA,2.47,2.5,MD,2.47,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,S of Thredbo; NSW
5/12/1988 7:37,726442.3178,local,2,116.98,-31.65,2,MGO,NaN,,NaN,,NaN,,2.6,MGO,WA,2.58,2.6,ML,2.58,REV_ML,REV_ML,NaN,NaN,2.91,2.91,ML2MW,2 km SW of Meckering; WA
6/12/1988 7:24,726443.3087,local,1,152.393,-26.432,5,BMR,NaN,,NaN,,NaN,,2.6,BMR,SEA,2.58,2.6,ML,2.58,REV_ML,REV_ML,NaN,NaN,2.91,2.91,ML2MW,Gallangowan; Qld
7/12/1988 17:08,726444.7145,local,0,133.78,-19.92,7,ISC,NaN,,NaN,,NaN,,3.7,ISC,WA,3.65,3.7,ML,3.65,REV_ML,REV_ML,NaN,NaN,3.7,3.7,ML2MW,Tennant Creek; NT
12/12/1988 5:36,726449.2336,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.7,BMR,WA,3.67,3.7,ML,3.67,REV_ML,REV_ML,NaN,NaN,3.72,3.72,ML2MW,Tennant Creek; NT
12/12/1988 21:03,726449.8778,local,0,133.9,-19.8,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,3,3,ML,3,REV_ML,REV_ML,NaN,NaN,3.21,3.21,ML2MW,Tennant Creek; NT
13/12/1988 15:33,726450.6481,local,0,133.852,-19.959,5,ISC,NaN,,NaN,,NaN,,4.2,AUST,WA,3.6,4.2,ML,3.6,REV_ML,REV_ML,NaN,NaN,3.66,3.66,ML2MW,Tennant Creek; NT
14/12/1988 3:01,726451.1258,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.07,3.1,ML,3.07,REV_ML,REV_ML,NaN,NaN,3.27,3.27,ML2MW,Tennant Creek; NT
15/12/1988 18:56,726452.7891,local,1,124.583,-19.164,5,BMR,NaN,,NaN,,NaN,,4.4,AUST,WA,3.73,4.4,ML,3.73,REV_ML,REV_ML,NaN,NaN,3.76,3.76,ML2MW,Great Sandy Desert; WA
16/12/1988 13:04,726453.5449,local,0,133.952,-19.929,11,ISC,NaN,,NaN,,NaN,,4.1,AUST,WA,3.5,4.1,ML,3.5,REV_ML,REV_ML,NaN,NaN,3.59,3.59,ML2MW,Tennant Creek; NT
18/12/1988 4:09,726455.1733,local,1,123.79,-28.94,5,MGO,NaN,,NaN,,NaN,,3,MGO,WA,2.68,3,ML,2.68,REV_ML,REV_ML,NaN,NaN,2.98,2.98,ML2MW,E of Laverton; WA
19/12/1988 11:59,726456.4998,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.2,BMR,WA,3.17,3.2,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.34,3.34,ML2MW,Tennant Creek; NT
20/12/1988 11:44,726457.4895,local,1,149.207,-33.613,14,BMR,NaN,,NaN,,NaN,,2.8,BMR,SEA,2.78,2.8,ML,2.78,REV_ML,REV_ML,NaN,NaN,3.05,3.05,ML2MW,Blayney; NSW
20/12/1988 14:58,726457.6239,local,1,117.08,-31.7,13,MGO,NaN,,NaN,,NaN,,2.6,MGO,WA,2.56,2.6,ML,2.56,REV_ML,REV_ML,NaN,NaN,2.9,2.9,ML2MW,10 km SE of Meckering; WA
21/12/1988 6:28,726458.2698,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.2,BMR,WA,3.17,3.2,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.34,3.34,ML2MW,Tennant Creek; NT
22/12/1988 11:10,726459.4659,local,1,136.222,-28.657,5.74,ADE,NaN,,NaN,,NaN,,3,ADE,SA,NaN,3,ML,3,ML,ADE,NaN,NaN,3.21,3.21,ML2MW,N of William Creek; SA
23/12/1988 4:24,726460.184,local,1,126.51,-22,5,MGO,NaN,,NaN,,NaN,,3.5,AUST,WA,2.89,3.5,ML,2.89,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,E of Tobin Lake; WA
23/12/1988 4:26,726460.1853,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.5,BMR,WA,3.47,3.5,ML,3.47,REV_ML,REV_ML,NaN,NaN,3.57,3.57,ML2MW,Tennant Creek; NT
23/12/1988 10:19,726460.4301,local,1,154.907,-40.258,5,BMR,NaN,,NaN,,NaN,,4,BMR,Other,NaN,4,ML,4,ML,BMR,NaN,NaN,3.98,3.98,ML2MW,Tasman Sea
25/12/1988 5:27,726462.2277,local,2,144.147,-35.986,9.9,MEL,NaN,,NaN,,NaN,,2.7,MEL,SEA,2.68,2.7,ML,2.68,REV_ML,REV_ML,NaN,NaN,2.98,2.98,ML2MW,Mt Hope; Vic
25/12/1988 10:01,726462.4179,local,1,117.73,-27.42,5,MGO,NaN,,NaN,,NaN,,3,MGO,WA,3.01,3,ML,3.01,REV_ML,REV_ML,NaN,NaN,3.22,3.22,ML2MW,Cue; WA
27/12/1988 1:20,726464.0556,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.6,BMR,WA,2.57,2.6,ML,2.57,REV_ML,REV_ML,NaN,NaN,2.91,2.91,ML2MW,Tennant Creek; NT
27/12/1988 7:03,726464.2942,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.5,BMR,WA,2.47,2.5,ML,2.47,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,Tennant Creek; NT
27/12/1988 20:36,726464.8585,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
27/12/1988 22:14,726464.9269,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.97,3,ML,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,Tennant Creek; NT
27/12/1988 22:20,726464.9308,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
28/12/1988 19:13,726465.801,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
29/12/1988 3:43,726466.1551,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
29/12/1988 11:40,726466.4868,local,1,117.89,-18.68,5,MGO,NaN,,NaN,,NaN,,3.2,MGO,WA,2.77,3.2,ML,2.77,REV_ML,REV_ML,NaN,NaN,3.04,3.04,ML2MW,SW of Rowley Shoals; WA
1/01/1989 17:26,726469.7265,local,0,133.8,-19.9,2,BMR,NaN,,NaN,,NaN,,4.2,AUST,WA,4.15,4.2,ML,4.15,REV_ML,REV_ML,NaN,NaN,4.11,4.11,ML2MW,Tennant Creek; NT
2/01/1989 3:47,726470.1583,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.99,3,ML,2.99,REV_ML,REV_ML,NaN,NaN,3.2,3.2,ML2MW,Tennant Creek; NT
2/01/1989 8:08,726470.3396,local,0,140.282,-15.033,10,ISC,NaN,,NaN,,NaN,,4,AUST,WA,3.17,4,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.33,3.33,ML2MW,Gulf of Carpentaria; Qld
3/01/1989 21:20,726471.8891,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,3.6,AUST,WA,3.59,3.6,ML,3.59,REV_ML,REV_ML,NaN,NaN,3.65,3.65,ML2MW,Tennant Creek; NT
5/01/1989 1:15,726473.0522,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.89,2.9,ML,2.89,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,Tennant Creek; NT
5/01/1989 8:57,726473.3731,local,1,123.32,-15.9,5,MGO,NaN,,NaN,,NaN,,3.2,MGO,WA,2.49,3.2,ML,2.49,REV_ML,REV_ML,NaN,NaN,2.85,2.85,ML2MW,Off King Sound; WA
5/01/1989 20:48,726473.867,local,2,147.171,-33.842,5.36,MEL,NaN,,NaN,,NaN,,3.9,AUST,SEA,3.92,3.9,ML,3.92,REV_ML,REV_ML,NaN,NaN,3.91,3.91,ML2MW,West Wyalong; NSW
6/01/1989 0:57,726474.0402,local,0,147.197,-33.761,1,BMR,NaN,,NaN,,NaN,,2.5,BMR,SEA,2.52,2.5,MD,2.52,REV_ML,REV_ML,NaN,NaN,2.87,2.87,ML2MW,West Wyalong; NSW
7/01/1989 11:41,726475.4873,local,1,116.06,-25.39,5,MGO,NaN,,NaN,,NaN,,4,AUST,WA,3.73,4,ML,3.73,REV_ML,REV_ML,NaN,NaN,3.77,3.77,ML2MW,SE of Gascoyne Junction; WA
7/01/1989 16:51,726475.7028,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,2.5,BMR,WA,2.49,2.5,ML,2.49,REV_ML,REV_ML,NaN,NaN,2.85,2.85,ML2MW,Tennant Creek; NT
9/01/1989 13:15,726477.5523,local,1,149.842,-37.868,5,BMR,NaN,,NaN,,NaN,,2.5,BMR,SEA,2.38,2.5,MD,2.38,REV_ML,REV_ML,NaN,NaN,2.77,2.77,ML2MW,Off Gabo Island; Bass Strait
9/01/1989 22:29,726477.9368,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,3.4,AUST,WA,3.39,3.4,ML,3.39,REV_ML,REV_ML,NaN,NaN,3.5,3.5,ML2MW,Tennant Creek; NT
11/01/1989 5:51,726479.244,local,1,138.985,-33.281,11.78,ADE,NaN,,NaN,,NaN,,2.7,ADE,SA,NaN,2.7,ML,2.7,ML,ADE,NaN,NaN,3,3,ML2MW,Hallett; SA
12/01/1989 5:11,726480.2161,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.99,3,ML,2.99,REV_ML,REV_ML,NaN,NaN,3.2,3.2,ML2MW,Tennant Creek; NT
13/01/1989 7:16,726481.3032,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,3.2,BMR,WA,3.19,3.2,ML,3.19,REV_ML,REV_ML,NaN,NaN,3.35,3.35,ML2MW,Tennant Creek; NT
13/01/1989 16:38,726481.6935,local,0,117.16,-30.91,5,MGO,NaN,,NaN,,NaN,,3,MGO,WA,2.96,3,ML,2.96,REV_ML,REV_ML,NaN,NaN,3.18,3.18,ML2MW,16 km S of Cadoux; WA
14/01/1989 7:19,726482.3049,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,3.4,AUST,WA,3.39,3.4,ML,3.39,REV_ML,REV_ML,NaN,NaN,3.5,3.5,ML2MW,Tennant Creek; NT
15/01/1989 17:33,726483.7313,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,2.6,BMR,WA,2.59,2.6,ML,2.59,REV_ML,REV_ML,NaN,NaN,2.92,2.92,ML2MW,Tennant Creek; NT
16/01/1989 9:37,726484.4012,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,2.6,BMR,WA,2.59,2.6,ML,2.59,REV_ML,REV_ML,NaN,NaN,2.92,2.92,ML2MW,Tennant Creek; NT
16/01/1989 15:28,726484.6449,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,2.6,BMR,WA,2.59,2.6,ML,2.59,REV_ML,REV_ML,NaN,NaN,2.92,2.92,ML2MW,Tennant Creek; NT
19/01/1989 15:08,726487.6308,local,1,128.59,-16.87,5,MGO,NaN,,NaN,,NaN,,2.6,MGO,WA,2.53,2.6,ML,2.53,REV_ML,REV_ML,NaN,NaN,2.88,2.88,ML2MW,NE of Turkey Creek; WA
20/01/1989 17:41,726488.7372,local,2,144.411,-35.637,11.19,MEL,NaN,,NaN,,NaN,,2.9,MEL,SEA,2.89,2.9,ML,2.89,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,Caldwell; NSW
21/01/1989 10:25,726489.4346,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.89,2.9,ML,2.89,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,Tennant Creek; NT
23/01/1989 16:56,726491.7057,local,2,148.79,-33.26,0,CAN,NaN,,NaN,,NaN,,2.7,CAN,SEA,2.69,2.7,MD,2.69,REV_ML,REV_ML,NaN,NaN,2.99,2.99,ML2MW,W of Orange; NSW
24/01/1989 4:58,726492.2071,local,1,128.725,-10.658,147,ISC,NaN,,NaN,,4.6,ISC,NaN,,WA,NaN,4.6,mb,4.6,mb,ISC,NaN,4.35,NaN,4.35,mb2MW,180 km NE of Bathurst Island; Timor Sea
24/01/1989 9:52,726492.4114,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.99,3,ML,2.99,REV_ML,REV_ML,NaN,NaN,3.2,3.2,ML2MW,Tennant Creek; NT
24/01/1989 16:58,726492.7074,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,3.5,AUST,WA,3.49,3.5,ML,3.49,REV_ML,REV_ML,NaN,NaN,3.58,3.58,ML2MW,Tennant Creek; NT
2/02/1989 7:14,726501.3018,local,1,117.24,-31.16,6,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.48,2.5,ML,2.48,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,14 km W of Wyalkatchem; WA
4/02/1989 14:10,726503.5907,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,2.7,BMR,WA,2.69,2.7,ML,2.69,REV_ML,REV_ML,NaN,NaN,2.99,2.99,ML2MW,Tennant Creek; NT
4/02/1989 22:04,726503.9199,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,2.7,BMR,WA,2.69,2.7,ML,2.69,REV_ML,REV_ML,NaN,NaN,2.99,2.99,ML2MW,Tennant Creek; NT
7/02/1989 2:51,726506.1191,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,2.8,BMR,WA,2.79,2.8,ML,2.79,REV_ML,REV_ML,NaN,NaN,3.06,3.06,ML2MW,Tennant Creek; NT
7/02/1989 14:20,726506.5972,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,2.7,BMR,WA,2.69,2.7,ML,2.69,REV_ML,REV_ML,NaN,NaN,2.99,2.99,ML2MW,Tennant Creek; NT
8/02/1989 4:54,726507.2048,local,0,133.614,-19.881,10,ISC,NaN,,NaN,,NaN,,4.4,AUST,WA,4.37,4.4,ML,4.37,REV_ML,REV_ML,NaN,NaN,4.29,4.29,ML2MW,Tennant Creek; NT
9/02/1989 6:19,726508.2638,local,0,133.8,-19.9,NaN,AUST,NaN,,NaN,,NaN,,3.7,AUST,WA,3.64,3.7,ML,3.64,REV_ML,REV_ML,NaN,NaN,3.7,3.7,ML2MW,Tennant Creek; NT
9/02/1989 17:14,726508.7185,local,2,147.679,-38.175,10,MEL,NaN,,NaN,,NaN,,3,MEL,SEA,3,3,ML,3,REV_ML,REV_ML,NaN,NaN,3.21,3.21,ML2MW,Barracouta Oil Rig; Bass Strait
9/02/1989 23:04,726508.9617,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,2.8,BMR,WA,2.79,2.8,ML,2.79,REV_ML,REV_ML,NaN,NaN,3.06,3.06,ML2MW,Tennant Creek; NT
12/02/1989 10:59,726511.4579,local,0,133.8,-19.9,0,AUST,NaN,,NaN,,NaN,,3.2,AUST,WA,3.14,3.2,ML,3.14,REV_ML,REV_ML,NaN,NaN,3.32,3.32,ML2MW,Tennant Creek; NT
13/02/1989 7:47,726512.3247,local,1,149.09,-33.36,0,CAN,NaN,,NaN,,NaN,,2.7,CAN,SEA,2.71,2.7,MD,2.71,REV_ML,REV_ML,NaN,NaN,3,3,ML2MW,Orange; NSW
13/02/1989 14:09,726512.5897,local,1,116.8,-30.54,2,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.41,2.5,ML,2.41,REV_ML,REV_ML,NaN,NaN,2.79,2.79,ML2MW,12 km NE of Ballidu; WA
14/02/1989 20:31,726513.8555,local,0,133.8,-19.9,NaN,AUST,NaN,,NaN,,NaN,,3.5,AUST,WA,3.44,3.5,ML,3.44,REV_ML,REV_ML,NaN,NaN,3.54,3.54,ML2MW,Tennant Creek; NT
15/02/1989 7:53,726514.3289,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,2.8,BMR,WA,2.79,2.8,ML,2.79,REV_ML,REV_ML,NaN,NaN,3.06,3.06,ML2MW,Tennant Creek; NT
17/02/1989 11:51,726516.494,local,1,117.55,-19.34,5,MGO,NaN,,NaN,,NaN,,3.3,AUST,WA,2.9,3.3,ML,2.9,REV_ML,REV_ML,NaN,NaN,3.14,3.14,ML2MW,Off Port Hedland; WA
17/02/1989 14:16,726516.5948,local,1,121.148,-14.933,5,ISC,NaN,,NaN,,NaN,,3.9,ISC,WA,3.06,3.9,ML,3.06,REV_ML,REV_ML,NaN,NaN,3.26,3.26,ML2MW,SW of Scott Reef; WA
18/02/1989 19:47,726517.8244,local,0,133.8,-19.9,NaN,AUST,NaN,,NaN,,NaN,,3.4,AUST,WA,3.34,3.4,ML,3.34,REV_ML,REV_ML,NaN,NaN,3.47,3.47,ML2MW,Tennant Creek; NT
18/02/1989 23:48,726517.9921,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.89,2.9,ML,2.89,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,Tennant Creek; NT
19/02/1989 2:18,726518.0962,local,0,133.8,-19.9,2,AUST,NaN,,NaN,,NaN,,3.4,AUST,WA,3.34,3.4,ML,3.34,REV_ML,REV_ML,NaN,NaN,3.47,3.47,ML2MW,Tennant Creek; NT
19/02/1989 22:19,726518.9303,local,0,133.8,-19.9,NaN,AUST,NaN,,NaN,,NaN,,3.1,AUST,WA,3.04,3.1,ML,3.04,REV_ML,REV_ML,NaN,NaN,3.24,3.24,ML2MW,Tennant Creek; NT
20/02/1989 15:14,726519.635,local,0,134,-19.9,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.89,2.9,ML,2.89,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,Tennant Creek; NT
24/02/1989 12:16,726523.5117,local,1,113.94,-20.03,5,MGO,NaN,,NaN,,NaN,,3.4,MGO,WA,3.03,3.4,ML,3.03,REV_ML,REV_ML,NaN,NaN,3.23,3.23,ML2MW,Exmouth Plateau; WA
27/02/1989 23:25,726526.9759,local,1,122.586,-12.337,33,ISC,NaN,,NaN,,4.1,ISC,NaN,,Other,NaN,4.1,mb,4.1,mb,ISC,NaN,3.87,NaN,3.87,mb2MW,Ashmore Reef; WA
3/03/1989 0:51,726530.0355,local,1,121.57,-21.69,5,MGO,NaN,,NaN,,NaN,,3,MGO,WA,2.87,3,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,W of Telfer; WA
3/03/1989 3:51,726530.161,local,0,133.8,-19.9,0,BMR,NaN,,NaN,,NaN,,3.2,BMR,WA,3.14,3.2,ML,3.14,REV_ML,REV_ML,NaN,NaN,3.32,3.32,ML2MW,Tennant Creek; NT
3/03/1989 9:22,726530.3903,local,0,123.905,-28.863,10,ISC,NaN,,NaN,,NaN,,4.8,AUST,WA,4.42,4.8,ML,4.42,REV_ML,REV_ML,NaN,NaN,4.33,4.33,ML2MW,E of Laverton; WA
3/03/1989 12:10,726530.5074,local,1,137.972,-29.54,23,ADE,NaN,,NaN,,NaN,,2.6,ADE,SA,NaN,2.6,ML,2.6,ML,ADE,NaN,NaN,2.93,2.93,ML2MW,N of Marree; SA
3/03/1989 13:26,726530.5601,local,2,123.661,-29.34,10,ISC,NaN,,NaN,,NaN,,5.4,AUST,WA,5.09,5.4,ML,5.09,REV_ML,REV_ML,NaN,NaN,4.92,4.92,ML2MW,SE of Laverton; WA
