ORIGIN_TIME,LON,LAT,DEPTH,MW,STA,NET,INST_TY,VS30,RHYP,AZIM,PGV,PGA,T0.10,T0.12,T0.15,T0.20,T0.25,T0.30,T0.40,T0.45,T0.50,T0.60,T0.75,T1.00,T1.25,T1.50,T2.00,T2.50,T3.00,T4.00,T5.00,T6.00,T7.50,T10.00
2016-03-03T08:34,125.188,-9.412,20,5.4,FITZ,AU,BH*,290,962,177,2.7000e-03,1.2848e-05,2.5868e-05,2.5092e-05,2.8502e-05,3.0096e-05,2.9535e-05,3.2307e-05,2.9250e-05,3.1927e-05,2.4090e-05,2.2655e-05,2.0389e-05,2.4562e-05,2.3828e-05,1.6909e-05,1.1645e-05,8.5546e-06,8.9403e-06,6.1693e-06,3.9257e-06,3.3438e-06,1.8805e-06,1.6328e-06
2016-03-03T08:34,125.188,-9.412,20,5.4,PSAD2,AU,BH*,802,1462,202,1.3000e-03,2.3453e-06,2.0659e-06,2.1979e-06,2.4941e-06,2.6890e-06,3.1293e-06,3.7927e-06,3.8833e-06,3.8913e-06,4.0357e-06,5.5593e-06,4.2094e-06,4.5509e-06,4.0065e-06,3.8895e-06,3.7271e-06,3.5926e-06,3.8876e-06,3.1383e-06,2.8933e-06,2.7179e-06,2.1299e-06,1.0938e-06
2016-03-03T08:34,125.188,-9.412,20,5.4,WRAB,II,BH*,552,1526,141,9.0000e-04,7.2400e-06,8.3632e-06,8.6341e-06,9.5961e-06,1.1966e-05,1.0176e-05,1.1368e-05,1.4548e-05,1.3644e-05,1.4795e-05,1.7459e-05,1.4660e-05,1.3297e-05,9.2780e-06,8.5141e-06,7.4405e-06,7.0627e-06,4.5934e-06,3.4008e-06,2.7200e-06,1.6094e-06,1.1697e-06,1.4254e-06
2016-03-19T08:51,129.492,-5.566,270,5.7,AUDHS,S1,HH*,846,775,169,2.6500e-02,6.3855e-04,1.0516e-03,1.4274e-03,1.4326e-03,1.7132e-03,1.6810e-03,1.5402e-03,9.9537e-04,8.0704e-04,8.4443e-04,6.3842e-04,3.8489e-04,1.7114e-04,1.3647e-04,1.1017e-04,6.4887e-05,3.8743e-05,2.6831e-05,1.1830e-05,6.2613e-06,4.5808e-06,2.6974e-06,1.4762e-06
2016-03-19T08:51,129.492,-5.566,270,5.7,MTN,AU,BH*,872,825,168,2.1700e-02,3.9035e-04,7.1805e-04,1.0353e-03,1.1727e-03,1.1324e-03,1.2669e-03,1.5840e-03,1.4903e-03,1.1559e-03,6.9090e-04,5.5292e-04,3.3710e-04,1.2108e-04,9.6174e-05,6.6837e-05,3.9180e-05,2.4549e-05,1.8568e-05,9.6957e-06,4.8643e-06,3.7295e-06,2.5242e-06,1.1385e-06
2016-03-19T08:51,129.492,-5.566,270,5.7,KDU,AU,BH*,324,853,158,2.5900e-02,5.7298e-04,1.1345e-03,1.6525e-03,2.0849e-03,1.0923e-03,1.2172e-03,1.2693e-03,1.3067e-03,1.1299e-03,9.7287e-04,7.3594e-04,3.9063e-04,1.5026e-04,7.6968e-05,4.8139e-05,3.0580e-05,1.8047e-05,1.3831e-05,8.6452e-06,4.7628e-06,3.5491e-06,2.3447e-06,1.2008e-06
2016-03-19T08:51,129.492,-5.566,270,5.7,AUNHS,S1,HH*,407,1086,133,3.1000e-03,6.4242e-05,1.5411e-04,1.8284e-04,1.6236e-04,2.3823e-04,2.7518e-04,2.1627e-04,1.3294e-04,1.0004e-04,8.7446e-05,6.3159e-05,6.1839e-05,3.6368e-05,2.6455e-05,1.5534e-05,1.0004e-05,8.3037e-06,8.2376e-06,6.4576e-06,4.0037e-06,2.3908e-06,1.5713e-06,5.3712e-07
2016-03-19T08:51,129.492,-5.566,270,5.7,KNRA,AU,BH*,378,1121,184,5.7000e-03,1.3562e-04,4.5636e-04,3.5992e-04,4.1146e-04,3.7568e-04,4.6115e-04,3.5857e-04,3.5807e-04,3.3397e-04,2.9123e-04,1.9102e-04,1.0923e-04,6.7504e-05,4.7409e-05,3.3296e-05,2.4732e-05,1.5216e-05,1.3450e-05,7.9729e-06,4.9880e-06,3.5691e-06,1.9084e-06,8.0022e-07
2016-03-19T08:51,129.492,-5.566,270,5.7,FITZ,AU,BH*,290,1448,196,2.1000e-03,2.1720e-05,3.7420e-05,4.2624e-05,4.6587e-05,5.1612e-05,5.7059e-05,6.2408e-05,4.9496e-05,4.4056e-05,3.7204e-05,3.9716e-05,4.1064e-05,4.0772e-05,2.4699e-05,1.8836e-05,1.1191e-05,9.5534e-06,6.7649e-06,4.8674e-06,1.9135e-06,1.3109e-06,7.1212e-07,4.1450e-07
2016-03-19T08:51,129.492,-5.566,270,5.7,WRAB,II,BH*,552,1675,162,2.0000e-03,1.8151e-05,3.3101e-05,4.5365e-05,4.7123e-05,4.0476e-05,4.8816e-05,5.3890e-05,5.0486e-05,5.2202e-05,5.0119e-05,3.6782e-05,3.0652e-05,2.2601e-05,2.3268e-05,1.9891e-05,1.5041e-05,1.1652e-05,7.1797e-06,5.7885e-06,3.9397e-06,2.2294e-06,1.0241e-06,5.7111e-07
2016-04-06T20:35,130.430,-6.029,118,5.5,SAUI,GE,BH*,403,237,156,2.5150e-01,2.4640e-03,5.3094e-03,6.8032e-03,7.1232e-03,5.5199e-03,6.6249e-03,7.4128e-03,7.5870e-03,8.3540e-03,1.0480e-02,1.1524e-02,7.6722e-03,5.7995e-03,2.1139e-03,1.4660e-03,1.0098e-03,5.0226e-04,4.0130e-04,2.0347e-04,1.2472e-04,7.7613e-05,5.1826e-05,2.4804e-05
2016-04-06T20:35,130.430,-6.029,118,5.5,AUDHS,S1,HH*,846,710,176,4.3400e-02,8.1720e-04,1.5506e-03,1.5339e-03,1.6096e-03,2.4379e-03,2.5084e-03,1.6461e-03,1.4263e-03,9.6695e-04,7.7225e-04,6.2951e-04,3.9005e-04,2.3086e-04,1.2701e-04,9.3175e-05,5.0439e-05,3.0709e-05,1.7664e-05,9.9582e-06,5.9906e-06,3.8568e-06,2.1959e-06,1.2078e-06
2016-04-06T20:35,130.430,-6.029,118,5.5,MTN,AU,BH*,872,758,174,4.8000e-02,8.5738e-04,1.4194e-03,1.4258e-03,1.5937e-03,2.2032e-03,2.1766e-03,1.8831e-03,2.4851e-03,2.6303e-03,1.6949e-03,1.0184e-03,5.1412e-04,2.6638e-04,1.6294e-04,1.2968e-04,5.4734e-05,3.3207e-05,2.2430e-05,1.2665e-05,6.5710e-06,4.4832e-06,2.3840e-06,1.2444e-06
2016-04-06T20:35,130.430,-6.029,118,5.5,KDU,AU,BH*,324,770,163,4.7000e-02,1.2168e-03,2.6799e-03,3.1744e-03,3.5468e-03,2.1247e-03,2.4649e-03,1.9127e-03,2.8180e-03,3.0874e-03,2.1642e-03,1.3599e-03,7.8136e-04,4.0371e-04,1.9604e-04,1.1250e-04,5.3166e-05,3.8084e-05,2.3080e-05,1.3761e-05,8.1844e-06,6.2001e-06,3.3745e-06,1.7801e-06
2016-04-06T20:35,130.430,-6.029,118,5.5,AUNHS,S1,HH*,407,975,135,1.8200e-02,2.5207e-04,4.9232e-04,5.1742e-04,5.2585e-04,6.4895e-04,6.6357e-04,9.8379e-04,6.4333e-04,6.3366e-04,5.6023e-04,3.4718e-04,3.3845e-04,1.7119e-04,1.1615e-04,7.9446e-05,5.7871e-05,3.7359e-05,2.6773e-05,1.0230e-05,5.9447e-06,3.9638e-06,2.3149e-06,1.2055e-06
2016-04-06T20:35,130.430,-6.029,118,5.5,KNRA,AU,BH*,378,1083,190,1.4000e-02,1.8773e-04,4.3584e-04,4.3926e-04,5.0784e-04,5.7471e-04,6.1984e-04,5.3256e-04,6.0477e-04,5.0802e-04,4.0228e-04,3.2441e-04,2.7251e-04,2.1928e-04,1.0325e-04,5.2898e-05,2.5446e-05,1.7408e-05,1.2324e-05,6.4909e-06,4.4572e-06,2.8637e-06,1.4874e-06,7.8471e-07
2016-04-06T20:35,130.430,-6.029,118,5.5,FITZ,AU,BH*,290,1433,201,2.7000e-03,2.8144e-05,5.5831e-05,5.3253e-05,6.2832e-05,8.4772e-05,8.4516e-05,1.0751e-04,7.3120e-05,9.2970e-05,8.6380e-05,5.7499e-05,5.4039e-05,2.8614e-05,1.8144e-05,9.4951e-06,6.6962e-06,4.9926e-06,4.1182e-06,2.2841e-06,1.2385e-06,6.9979e-07,4.7576e-07,2.1770e-07
2016-04-06T20:35,130.430,-6.029,118,5.5,WRAB,II,BH*,552,1596,165,2.8000e-03,3.4772e-05,6.2541e-05,5.8898e-05,7.8895e-05,6.5862e-05,7.0796e-05,9.0607e-05,9.8301e-05,9.0877e-05,9.2068e-05,7.7258e-05,7.8647e-05,5.8851e-05,3.5172e-05,2.2578e-05,1.7091e-05,9.6159e-06,7.6485e-06,5.3736e-06,3.0733e-06,1.9013e-06,1.1904e-06,4.1694e-07
2016-04-14T23:15,128.124,-7.459,137,5.6,AUDHS,S1,HH*,846,626,152,3.7200e-02,6.8443e-04,1.6399e-03,1.5846e-03,1.7055e-03,1.7372e-03,1.7011e-03,1.5127e-03,1.3287e-03,1.4846e-03,1.3810e-03,6.4842e-04,4.1018e-04,2.1618e-04,1.9985e-04,1.3924e-04,5.9404e-05,5.7109e-05,4.8968e-05,2.7775e-05,1.9251e-05,1.1781e-05,6.5503e-06,2.6150e-06
2016-04-14T23:15,128.124,-7.459,137,5.6,MTN,AU,BH*,872,681,151,3.7000e-02,5.7410e-04,1.1272e-03,1.6342e-03,1.8559e-03,1.3686e-03,1.5092e-03,1.3865e-03,1.9005e-03,1.9776e-03,1.2902e-03,6.5439e-04,4.3070e-04,2.6126e-04,1.7444e-04,1.5493e-04,6.8931e-05,4.7490e-05,4.0313e-05,1.5331e-05,9.8088e-06,6.3624e-06,3.8479e-06,2.0755e-06
2016-04-14T23:15,128.124,-7.459,137,5.6,KDU,AU,BH*,324,749,141,8.6400e-02,1.6853e-03,2.8722e-03,3.5133e-03,4.8045e-03,4.2889e-03,3.8116e-03,2.6042e-03,2.5391e-03,3.0808e-03,3.2983e-03,1.6483e-03,9.5846e-04,5.7942e-04,3.2044e-04,1.6879e-04,8.1350e-05,5.3823e-05,3.1411e-05,1.4669e-05,1.1358e-05,7.5894e-06,4.6395e-06,2.4435e-06
2016-04-14T23:15,128.124,-7.459,137,5.6,AUKAT,S1,HH*,687,898,150,1.1300e-02,2.0068e-04,4.0014e-04,5.0007e-04,6.2493e-04,5.7146e-04,6.1139e-04,5.7372e-04,3.7822e-04,4.1529e-04,3.5403e-04,1.9994e-04,1.9026e-04,1.2827e-04,9.5297e-05,7.7125e-05,4.7479e-05,3.1576e-05,2.0951e-05,1.5098e-05,8.3303e-06,4.5294e-06,3.4287e-06,1.3935e-06
2016-04-14T23:15,128.124,-7.459,137,5.6,KNRA,AU,BH*,378,912,176,1.1500e-02,1.8375e-04,4.0111e-04,5.4540e-04,6.1540e-04,5.3913e-04,6.3429e-04,7.0290e-04,6.5475e-04,4.5101e-04,4.7265e-04,4.4711e-04,2.6571e-04,2.4553e-04,1.2122e-04,9.0914e-05,7.7158e-05,4.1589e-05,2.8802e-05,1.4055e-05,8.2467e-06,5.5690e-06,2.8055e-06,1.4981e-06
2016-04-14T23:15,128.124,-7.459,137,5.6,WRAB,II,BH*,552,1536,155,4.4000e-03,2.6309e-05,4.1871e-05,5.2985e-05,5.6872e-05,5.6020e-05,6.4748e-05,6.9010e-05,8.2733e-05,6.5008e-05,7.0355e-05,4.4896e-05,4.3279e-05,4.3598e-05,4.7728e-05,3.5775e-05,2.0833e-05,1.3920e-05,9.8175e-06,5.8068e-06,3.3010e-06,2.2206e-06,1.1974e-06,6.0056e-07
2016-07-07T10:12,126.756,-7.914,27,5.4,MTN,AU,BH*,872,726,139,1.1300e-02,1.3103e-04,1.5191e-04,1.4949e-04,1.5606e-04,2.2512e-04,2.5668e-04,2.2820e-04,3.6178e-04,4.6627e-04,3.8932e-04,2.3346e-04,1.7997e-04,8.0488e-05,5.7231e-05,4.2496e-05,1.9684e-05,1.3904e-05,1.3101e-05,5.5256e-06,4.3916e-06,2.8402e-06,1.8357e-06,1.1304e-06
2016-07-07T10:12,126.756,-7.914,27,5.4,KNRA,AU,BH*,378,886,166,2.4000e-03,2.1312e-05,3.2763e-05,3.3966e-05,3.9824e-05,4.2109e-05,4.8735e-05,6.1434e-05,7.5094e-05,6.6646e-05,5.6192e-05,5.2902e-05,5.0862e-05,4.1615e-05,4.0413e-05,2.8629e-05,1.5762e-05,1.1708e-05,1.0445e-05,6.6842e-06,6.8596e-06,4.8024e-06,3.6596e-06,1.7524e-06
2016-07-07T10:12,126.756,-7.914,27,5.4,AUKAT,S1,HH*,687,943,141,1.8000e-03,1.4888e-05,3.0082e-05,3.3433e-05,3.3783e-05,4.1626e-05,5.0854e-05,5.2117e-05,6.0124e-05,5.3625e-05,5.4507e-05,4.4842e-05,4.3504e-05,3.1019e-05,2.6775e-05,1.5632e-05,1.0332e-05,8.2500e-06,6.1902e-06,6.3150e-06,4.2892e-06,3.2265e-06,1.6324e-06,8.3985e-07
2016-07-07T10:12,126.756,-7.914,27,5.4,WRAB,II,BH*,552,1562,149,1.0000e-03,7.8518e-06,9.3967e-06,9.5412e-06,1.0390e-05,1.2299e-05,1.1160e-05,1.3554e-05,1.9688e-05,1.7366e-05,2.1373e-05,1.8900e-05,2.1107e-05,2.5185e-05,2.8031e-05,1.6055e-05,7.4179e-06,5.4245e-06,5.9173e-06,3.8639e-06,2.6286e-06,1.5844e-06,1.0544e-06,8.1590e-07
2016-08-18T11:19,128.202,-7.376,137,5.3,MTN,AU,BH*,872,685,152,2.4500e-02,3.9300e-04,8.8058e-04,9.5838e-04,1.3158e-03,1.1287e-03,1.5312e-03,1.3915e-03,7.3822e-04,6.2580e-04,4.5127e-04,2.7567e-04,2.5271e-04,2.2138e-04,1.1425e-04,9.5112e-05,4.3783e-05,2.7545e-05,1.7260e-05,9.3342e-06,5.6858e-06,3.2215e-06,2.1101e-06,1.0246e-06
2016-08-18T11:19,128.202,-7.376,137,5.3,KDU,AU,BH*,324,751,142,3.5900e-02,7.9691e-04,1.4136e-03,1.9320e-03,2.7148e-03,2.2898e-03,2.5412e-03,2.7523e-03,1.4155e-03,9.4116e-04,7.6730e-04,5.7369e-04,4.6669e-04,4.1269e-04,2.2109e-04,1.3183e-04,5.4991e-05,3.1699e-05,1.8164e-05,9.8434e-06,6.7196e-06,4.1805e-06,2.3645e-06,1.3414e-06
2016-08-18T11:19,128.202,-7.376,137,5.3,KNRA,AU,BH*,378,920,176,5.2000e-03,1.0636e-04,2.9849e-04,3.0951e-04,3.8288e-04,2.7233e-04,2.9309e-04,4.8135e-04,2.5260e-04,2.0984e-04,2.1886e-04,1.9413e-04,1.2991e-04,8.8110e-05,7.0031e-05,4.9036e-05,3.5423e-05,2.2687e-05,1.2849e-05,5.6381e-06,3.2857e-06,2.2914e-06,1.2465e-06,6.4809e-07
2016-08-18T11:19,128.202,-7.376,137,5.3,FITZ,AU,BH*,290,1218,193,1.1000e-03,1.4786e-05,4.2024e-05,4.4621e-05,4.1492e-05,3.6318e-05,3.2229e-05,3.1087e-05,2.6877e-05,3.5136e-05,3.3092e-05,2.3844e-05,1.4059e-05,1.3933e-05,1.1601e-05,9.2942e-06,7.1672e-06,4.5506e-06,3.7993e-06,1.8590e-06,1.2665e-06,6.6008e-07,4.6657e-07,2.0807e-07
2016-08-18T11:19,128.202,-7.376,137,5.3,WRAB,II,BH*,552,1540,155,2.0000e-03,1.2950e-05,2.9282e-05,3.0857e-05,4.5916e-05,3.6664e-05,4.6539e-05,4.6585e-05,3.3065e-05,2.6485e-05,2.5502e-05,2.3638e-05,2.5677e-05,2.8222e-05,2.9365e-05,2.1400e-05,1.0322e-05,6.8156e-06,4.8912e-06,2.5164e-06,1.7035e-06,1.1690e-06,6.4163e-07,2.7958e-07
2016-08-23T19:39,122.434,-7.287,533,6.0,KNRA,AU,BH*,378,1156,144,1.3900e-02,5.2515e-05,5.6297e-05,6.7735e-05,7.5724e-05,7.0353e-05,7.0454e-05,7.7224e-05,1.5658e-04,1.9123e-04,1.9988e-04,1.3428e-04,1.5003e-04,1.0840e-04,6.4928e-05,5.3906e-05,6.3737e-05,6.0776e-05,4.8088e-05,3.3400e-05,2.0337e-05,1.3805e-05,7.9015e-06,4.0273e-06
2016-08-23T19:39,122.434,-7.287,533,6.0,FITZ,AU,BH*,290,1246,164,8.4000e-03,2.9776e-05,2.8595e-05,3.5584e-05,3.9108e-05,3.4181e-05,3.6504e-05,4.1213e-05,5.1383e-05,4.4672e-05,4.9300e-05,5.3592e-05,4.9022e-05,4.2335e-05,3.9947e-05,3.4522e-05,3.6163e-05,3.1709e-05,2.6588e-05,1.6915e-05,1.2357e-05,8.2912e-06,5.0532e-06,2.4217e-06
2016-08-23T19:39,122.434,-7.287,533,6.0,PSAD2,AU,BH*,802,1608,189,3.4000e-03,1.0503e-05,1.3095e-05,1.4046e-05,1.5785e-05,2.2959e-05,3.0932e-05,4.7241e-05,3.6836e-05,3.1014e-05,2.4088e-05,2.9959e-05,2.4429e-05,2.2631e-05,1.9090e-05,1.9809e-05,1.9990e-05,1.4619e-05,9.9780e-06,6.7057e-06,4.8710e-06,4.0200e-06,3.9927e-06,2.4465e-06
2016-11-17T16:56,130.479,-6.258,112,5.5,SAUI,GE,BH*,403,211,155,1.9370e-01,2.0151e-03,4.7314e-03,4.8384e-03,4.0319e-03,4.7894e-03,5.5590e-03,5.8205e-03,4.6035e-03,5.6022e-03,7.2351e-03,5.9117e-03,4.4069e-03,4.0120e-03,1.9307e-03,1.4217e-03,7.2502e-04,4.7085e-04,3.7250e-04,2.1696e-04,1.3763e-04,8.2563e-05,6.3618e-05,2.6842e-05
2016-11-17T16:56,130.479,-6.258,112,5.5,MTN,AU,BH*,872,732,174,3.0600e-02,5.6910e-04,1.6418e-03,1.8299e-03,2.0579e-03,1.6539e-03,2.3182e-03,1.8699e-03,1.5256e-03,1.3008e-03,1.1382e-03,8.7165e-04,4.0906e-04,2.8409e-04,1.5347e-04,9.5801e-05,5.4101e-05,2.7490e-05,1.8966e-05,1.1857e-05,6.7984e-06,4.3646e-06,2.6202e-06,1.2446e-06
2016-11-17T16:56,130.479,-6.258,112,5.5,KDU,AU,BH*,324,744,163,4.0600e-02,1.1060e-03,2.4301e-03,2.9125e-03,3.4515e-03,2.3250e-03,2.2692e-03,2.2039e-03,1.2966e-03,1.0696e-03,1.1728e-03,9.8900e-04,4.1311e-04,1.9991e-04,1.0235e-04,7.3346e-05,3.2396e-05,2.0598e-05,1.4402e-05,9.5910e-06,6.7375e-06,4.4258e-06,2.1338e-06,1.2163e-06
2016-11-17T16:56,130.479,-6.258,112,5.5,AUNHS,S1,HH*,407,954,134,1.5800e-02,2.6941e-04,4.8873e-04,6.2042e-04,5.7846e-04,4.9228e-04,6.0312e-04,7.9391e-04,4.3570e-04,4.0639e-04,3.8668e-04,3.9862e-04,1.8789e-04,8.1031e-05,6.4177e-05,4.4673e-05,4.2049e-05,2.9240e-05,2.2553e-05,8.5325e-06,5.0291e-06,3.4468e-06,1.6834e-06,9.2759e-07
2016-11-17T16:56,130.479,-6.258,112,5.5,KNRA,AU,BH*,378,1059,190,1.7500e-02,2.1210e-04,4.2975e-04,4.5499e-04,5.3965e-04,4.5254e-04,5.4167e-04,5.9625e-04,4.6871e-04,3.8905e-04,4.3737e-04,4.7238e-04,3.3098e-04,2.0687e-04,1.0974e-04,5.9136e-05,3.1463e-05,1.6076e-05,1.1784e-05,6.9439e-06,4.1394e-06,3.0898e-06,1.7913e-06,8.5987e-07
2016-11-17T16:56,130.479,-6.258,112,5.5,WRAB,II,BH*,552,1570,165,1.9000e-03,2.2332e-05,4.7155e-05,6.7579e-05,6.8241e-05,5.3026e-05,7.1288e-05,8.8727e-05,4.8187e-05,4.8074e-05,5.8369e-05,6.4437e-05,4.2313e-05,4.2443e-05,1.7765e-05,1.5071e-05,8.2993e-06,7.7256e-06,6.1588e-06,4.6344e-06,2.5893e-06,1.8366e-06,1.0937e-06,3.9318e-07
2016-12-05T01:13,123.380,-7.316,526,6.3,SOEI,GE,BH*,593,288,160,3.3010e-01,1.0834e-03,1.0589e-03,1.0559e-03,1.1324e-03,1.1657e-03,1.5865e-03,1.8276e-03,1.4269e-03,1.6982e-03,1.9280e-03,1.8367e-03,2.0854e-03,2.4457e-03,2.3716e-03,1.4427e-03,2.2503e-03,1.4726e-03,1.2829e-03,1.0662e-03,6.1564e-04,3.2688e-04,1.8133e-04,7.3464e-05
2016-12-05T01:13,123.380,-7.316,526,6.3,KNRA,AU,BH*,378,1096,148,3.4400e-02,9.5649e-05,1.6553e-04,1.6892e-04,1.6608e-04,1.7631e-04,1.7113e-04,1.7388e-04,1.8252e-04,2.0751e-04,2.4025e-04,2.1243e-04,2.5727e-04,4.2422e-04,3.3893e-04,3.9238e-04,2.9467e-04,2.0128e-04,1.4721e-04,9.2998e-05,6.1260e-05,4.6457e-05,2.8808e-05,1.4473e-05
2016-12-05T01:13,123.380,-7.316,526,6.3,MBWA,IU,HH*,555,1581,194,1.9700e-02,5.6084e-05,3.3304e-05,3.4803e-05,3.7048e-05,4.5261e-05,5.1314e-05,6.9618e-05,6.8076e-05,6.3652e-05,5.7677e-05,5.2717e-05,5.6079e-05,4.9152e-05,5.7079e-05,6.5426e-05,8.4319e-05,6.5802e-05,5.2799e-05,3.8799e-05,1.8835e-05,1.1330e-05,7.3149e-06,5.1862e-06
2016-12-05T01:13,123.380,-7.316,526,6.3,PSAD2,AU,BH*,802,1625,193,1.1300e-02,3.3855e-05,3.8385e-05,3.8594e-05,3.8777e-05,3.9062e-05,4.0035e-05,4.2622e-05,4.5787e-05,4.8706e-05,5.0698e-05,4.9365e-05,5.4605e-05,6.9097e-05,7.4280e-05,8.6025e-05,1.0509e-04,8.7140e-05,6.9170e-05,4.8710e-05,2.4237e-05,1.4456e-05,1.0021e-05,5.7458e-06
2016-12-21T00:17,127.921,-7.508,152,6.7,MTN,AU,BH*,872,687,150,2.6970e-01,4.7181e-03,5.7091e-03,8.9545e-03,9.6590e-03,1.4079e-02,1.1174e-02,1.0706e-02,1.5577e-02,1.3978e-02,9.7020e-03,6.1936e-03,3.9031e-03,2.7837e-03,2.1503e-03,2.2479e-03,1.1873e-03,8.0132e-04,6.1839e-04,3.3642e-04,1.7301e-04,1.2408e-04,8.1683e-05,6.6292e-05
2016-12-21T00:17,127.921,-7.508,152,6.7,KDU,AU,BH*,324,760,139,6.2700e-01,7.6710e-03,1.3414e-02,1.8155e-02,2.7383e-02,2.1710e-02,1.4668e-02,1.6232e-02,2.6730e-02,2.1685e-02,2.1578e-02,1.6263e-02,8.8613e-03,8.1897e-03,3.6960e-03,1.8394e-03,7.7724e-04,6.6659e-04,5.3271e-04,2.8597e-04,1.6040e-04,1.0733e-04,6.9971e-05,3.9944e-05
2016-12-21T00:17,127.921,-7.508,152,6.7,KNRA,AU,BH*,378,908,174,8.8200e-02,1.0257e-03,2.3303e-03,2.6390e-03,2.7107e-03,2.9320e-03,3.6977e-03,3.5508e-03,4.2097e-03,3.7577e-03,3.1788e-03,3.9483e-03,2.5694e-03,2.0645e-03,1.0317e-03,1.2480e-03,1.0694e-03,4.4291e-04,2.5449e-04,1.4351e-04,1.0989e-04,6.5260e-05,4.1828e-05,2.5343e-05
2016-12-21T00:17,127.921,-7.508,152,6.7,WRAB,II,BH*,552,1540,154,1.9900e-02,1.5591e-04,2.5215e-04,2.9346e-04,2.9221e-04,3.3661e-04,3.6896e-04,4.0895e-04,5.0553e-04,4.7807e-04,4.5282e-04,5.1167e-04,4.6542e-04,4.9664e-04,3.2687e-04,3.5500e-04,2.2127e-04,2.2133e-04,1.4744e-04,9.3587e-05,5.1403e-05,3.5921e-05,2.4154e-05,1.4994e-05
2016-12-21T00:17,127.921,-7.508,152,6.7,MBWA,IU,HH*,555,1749,209,4.7000e-03,3.0184e-05,5.1713e-05,6.0766e-05,6.7196e-05,6.9872e-05,7.2111e-05,8.4876e-05,8.6236e-05,9.7469e-05,1.1173e-04,1.2602e-04,8.9861e-05,7.5416e-05,5.2524e-05,4.8364e-05,3.6766e-05,2.7940e-05,2.4032e-05,2.1054e-05,1.4702e-05,1.1987e-05,1.1581e-05,7.0669e-06
2017-01-31T15:55,125.412,-6.997,493,5.4,SOEI,GE,BH*,593,331,202,9.0500e-02,7.3216e-04,7.9464e-04,9.0836e-04,9.4674e-04,1.1304e-03,1.3822e-03,1.3408e-03,1.5244e-03,1.6595e-03,1.8875e-03,2.1751e-03,2.6627e-03,1.9602e-03,1.3402e-03,8.7238e-04,3.2776e-04,1.6356e-04,9.7862e-05,4.9369e-05,3.2454e-05,2.1238e-05,1.2741e-05,7.1488e-06
2017-01-31T15:55,125.412,-6.997,493,5.4,MTN,AU,BH*,872,901,136,2.3300e-02,4.1146e-04,5.5943e-04,6.4822e-04,9.1865e-04,1.3233e-03,1.0653e-03,8.7781e-04,9.0221e-04,7.0974e-04,5.8564e-04,3.1656e-04,1.3768e-04,8.0238e-05,4.9059e-05,5.4850e-05,3.5190e-05,2.0527e-05,1.4440e-05,7.1004e-06,3.6823e-06,2.4233e-06,1.5849e-06,8.9265e-07
2017-01-31T15:55,125.412,-6.997,493,5.4,KNRA,AU,BH*,378,1028,160,3.0000e-03,2.1618e-05,2.8589e-05,3.6564e-05,4.1508e-05,6.8174e-05,8.1110e-05,6.4273e-05,6.8654e-05,7.4262e-05,7.9865e-05,4.9957e-05,5.0226e-05,4.6646e-05,3.5152e-05,2.3225e-05,1.8308e-05,1.1918e-05,9.6443e-06,6.8863e-06,4.1506e-06,2.7984e-06,1.5221e-06,7.1499e-07
2017-01-31T15:55,125.412,-6.997,493,5.4,FITZ,AU,BH*,290,1229,179,1.1000e-03,5.3025e-06,7.6613e-06,7.7839e-06,9.7518e-06,1.0441e-05,9.6778e-06,9.2103e-06,1.4210e-05,1.8953e-05,2.2112e-05,2.4710e-05,2.4885e-05,1.6603e-05,1.3781e-05,1.3108e-05,7.7290e-06,4.8331e-06,2.9767e-06,1.7003e-06,1.0632e-06,6.8377e-07,4.2636e-07,2.2081e-07
2017-01-31T15:55,125.412,-6.997,493,5.4,WRAB,II,BH*,552,1727,147,8.0000e-04,8.9735e-06,1.5672e-05,1.3785e-05,1.5740e-05,2.6881e-05,2.5766e-05,2.2683e-05,1.7588e-05,1.6381e-05,1.4181e-05,1.1993e-05,9.3016e-06,5.8014e-06,5.4022e-06,5.3612e-06,4.0764e-06,2.7098e-06,1.9108e-06,1.0016e-06,6.7645e-07,4.7398e-07,2.9698e-07,1.5081e-07
2017-03-01T06:59,130.037,-6.366,141,5.3,MTN,AU,BH*,872,727,171,5.3100e-02,1.0515e-03,1.5587e-03,1.8053e-03,2.0199e-03,2.2107e-03,2.1936e-03,1.5808e-03,1.9280e-03,1.9256e-03,1.3512e-03,6.0676e-04,3.4168e-04,1.4733e-04,9.9767e-05,6.3806e-05,4.3102e-05,2.0773e-05,1.4766e-05,7.5805e-06,4.4242e-06,2.7518e-06,1.6630e-06,9.5724e-07
2017-03-01T06:59,130.037,-6.366,141,5.3,KDU,AU,BH*,324,749,159,3.1900e-02,8.0405e-04,1.8006e-03,1.9726e-03,3.2986e-03,2.5281e-03,2.4717e-03,1.9593e-03,1.4423e-03,1.2996e-03,1.2616e-03,8.8230e-04,3.5766e-04,1.5836e-04,1.0985e-04,6.1876e-05,2.8883e-05,1.7010e-05,1.1648e-05,7.0246e-06,4.0675e-06,2.7212e-06,1.6804e-06,8.8404e-07
